season,team_id,team_abbr,team_name,possessions,game_id,game_date,year,month,day,date_time,home_away,home_team,away_team,win_loss,field_goals_made,field_goals_attempted,field_goals_percentage,effective_field_goals_percentage,two_pointers_made,two_pointers_attempted,two_pointers_percentage,three_pointers_made,three_pointers_attempted,three_pointers_percentage,free_throws_made,free_throws_attempted,free_throws_percentage,offensive_rebounds,defensive_rebounds,rebounds,offensive_rebounds_percentage,defensive_rebounds_percentage,total_rebounds_percentage,assists,assists_percentage,steals,steals_percentage,blocked_shots,blocks_percentage,turnovers,turnovers_percentage,personal_fouls,points,true_shooting_attempts,true_shooting_percentage,player_efficiency_rating,usage_rate_percentage,fantasy_points,fantasy_points_fanduel,fantasy_points_draftkings,fantasy_points_yahoo,double_doubles,triple_doubles,fantasy_points_fantasydraft,plus_minus,rest_days
2022-23,1610612737,ATL,Atlanta Hawks,,0022200005,2022-10-19,2022,10,19,,home,ATL,HOU,W,45,90,0.5,,,,,7,25,0.28,20,24,0.833,4,34,38,,,,30,,12,,5,,9,,18,117,,,,,,,,,,,,10.0,5
2022-23,1610612737,ATL,Atlanta Hawks,,0022200020,2022-10-21,2022,10,21,,home,ATL,ORL,W,40,89,0.449,,,,,13,31,0.419,15,16,0.938,9,37,46,,,,26,,10,,2,,17,,22,108,,,,,,,,,,,,10.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0022200038,2022-10-23,2022,10,23,,home,ATL,CHA,L,39,95,0.411,,,,,8,35,0.229,23,28,0.821,16,29,45,,,,23,,8,,9,,12,,21,109,,,,,,,,,,,,-17.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0022200057,2022-10-26,2022,10,26,,away,DET,ATL,W,45,91,0.495,,,,,8,22,0.364,20,25,0.8,10,36,46,,,,22,,6,,12,,12,,20,118,,,,,,,,,,,,5.0,3
2022-23,1610612737,ATL,Atlanta Hawks,,0022200070,2022-10-28,2022,10,28,,away,DET,ATL,W,55,97,0.567,,,,,12,29,0.414,14,18,0.778,10,35,45,,,,31,,5,,8,,6,,26,136,,,,,,,,,,,,24.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0022200085,2022-10-29,2022,10,29,,away,MIL,ATL,L,45,94,0.479,,,,,13,29,0.448,12,15,0.8,12,30,42,,,,19,,5,,2,,12,,23,115,,,,,,,,,,,,-5.0,1
2022-23,1610612737,ATL,Atlanta Hawks,,0022200099,2022-10-31,2022,10,31,,away,TOR,ATL,L,39,84,0.464,,,,,11,29,0.379,20,25,0.8,7,30,37,,,,28,,1,,4,,18,,27,109,,,,,,,,,,,,-30.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0022200110,2022-11-02,2022,11,2,,away,NYK,ATL,W,44,107,0.411,,,,,12,34,0.353,12,16,0.75,17,34,51,,,,28,,11,,4,,7,,18,112,,,,,,,,,,,,13.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0022200134,2022-11-05,2022,11,5,,home,ATL,NOP,W,47,103,0.456,,,,,9,36,0.25,21,25,0.84,12,38,50,,,,28,,12,,8,,13,,23,124,,,,,,,,,,,,3.0,3
2022-23,1610612737,ATL,Atlanta Hawks,,0022200149,2022-11-07,2022,11,7,,home,ATL,MIL,W,46,99,0.465,,,,,11,29,0.379,14,17,0.824,12,36,48,,,,23,,11,,3,,12,,18,117,,,,,,,,,,,,19.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0022200162,2022-11-09,2022,11,9,,home,ATL,UTA,L,51,109,0.468,,,,,8,28,0.286,9,11,0.818,17,37,54,,,,24,,5,,5,,11,,16,119,,,,,,,,,,,,-6.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0022200173,2022-11-10,2022,11,10,,home,ATL,PHI,W,39,88,0.443,,,,,6,26,0.231,20,23,0.87,11,43,54,,,,19,,8,,2,,18,,22,104,,,,,,,,,,,,9.0,1
2022-23,1610612737,ATL,Atlanta Hawks,,0022200188,2022-11-12,2022,11,12,,away,PHI,ATL,L,40,89,0.449,,,,,6,24,0.25,23,27,0.852,12,31,43,,,,20,,4,,2,,18,,19,109,,,,,,,,,,,,-12.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0022200204,2022-11-14,2022,11,14,,away,MIL,ATL,W,44,92,0.478,,,,,7,20,0.35,26,30,0.867,13,32,45,,,,23,,4,,4,,9,,23,121,,,,,,,,,,,,15.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0022200214,2022-11-16,2022,11,16,,home,ATL,BOS,L,42,101,0.416,,,,,7,32,0.219,10,13,0.769,14,31,45,,,,21,,5,,5,,9,,11,101,,,,,,,,,,,,-25.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0022200235,2022-11-19,2022,11,19,,home,ATL,TOR,W,46,92,0.5,,,,,7,25,0.28,25,32,0.781,11,39,50,,,,23,,5,,5,,14,,20,124,,,,,,,,,,,,2.0,3
2022-23,1610612737,ATL,Atlanta Hawks,,0022200248,2022-11-21,2022,11,21,,away,CLE,ATL,L,38,87,0.437,,,,,11,34,0.324,15,17,0.882,10,25,35,,,,24,,11,,3,,16,,21,102,,,,,,,,,,,,-4.2,2
2022-23,1610612737,ATL,Atlanta Hawks,,0022200263,2022-11-23,2022,11,23,,home,ATL,SAC,W,41,92,0.446,,,,,11,30,0.367,22,23,0.957,10,37,47,,,,23,,9,,6,,13,,20,115,,,,,,,,,,,,9.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0022200278,2022-11-25,2022,11,25,,away,HOU,ATL,L,39,82,0.476,,,,,15,39,0.385,29,36,0.806,6,22,28,,,,14,,9,,6,,13,,26,122,,,,,,,,,,,,-6.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0022200293,2022-11-27,2022,11,27,,home,ATL,MIA,L,35,88,0.398,,,,,10,36,0.278,18,19,0.947,8,34,42,,,,24,,6,,3,,9,,12,98,,,,,,,,,,,,-8.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0022200299,2022-11-28,2022,11,28,,away,PHI,ATL,L,37,74,0.5,,,,,12,27,0.444,15,22,0.682,8,34,42,,,,26,,7,,6,,19,,21,101,,,,,,,,,,,,-3.0,1
2022-23,1610612737,ATL,Atlanta Hawks,,0022200313,2022-11-30,2022,11,30,,away,ORL,ATL,W,51,94,0.543,,,,,8,32,0.25,15,19,0.789,14,35,49,,,,25,,8,,3,,12,,17,125,,,,,,,,,,,,17.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0022200327,2022-12-02,2022,12,2,,home,ATL,DEN,W,49,88,0.557,,,,,10,28,0.357,9,14,0.643,12,31,43,,,,24,,7,,3,,12,,14,117,,,,,,,,,,,,8.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0022200354,2022-12-05,2022,12,5,,home,ATL,OKC,L,44,102,0.431,,,,,13,38,0.342,13,17,0.765,17,37,54,,,,24,,7,,4,,18,,24,114,,,,,,,,,,,,-7.0,3
2022-23,1610612737,ATL,Atlanta Hawks,,0022200365,2022-12-07,2022,12,7,,away,NYK,ATL,L,32,85,0.376,,,,,6,36,0.167,19,24,0.792,11,28,39,,,,16,,4,,6,,11,,17,89,,,,,,,,,,,,-24.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0022200380,2022-12-09,2022,12,9,,away,BKN,ATL,L,46,93,0.495,,,,,10,29,0.345,14,16,0.875,12,26,38,,,,21,,12,,4,,18,,18,116,,,,,,,,,,,,-4.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0022200400,2022-12-11,2022,12,11,,home,ATL,CHI,W,47,98,0.48,,,,,13,39,0.333,16,21,0.762,8,37,45,,,,28,,3,,6,,14,,22,123,,,,,,,,,,,,1.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0022200404,2022-12-12,2022,12,12,,away,MEM,ATL,L,37,104,0.356,,,,,12,37,0.324,17,22,0.773,20,19,39,,,,20,,13,,1,,15,,17,103,,,,,,,,,,,,-25.0,1
2022-23,1610612737,ATL,Atlanta Hawks,,0022200416,2022-12-14,2022,12,14,,away,ORL,ATL,L,44,88,0.5,,,,,12,35,0.343,24,27,0.889,11,28,39,,,,30,,2,,6,,13,,21,124,,,,,,,,,,,,-11.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0022200428,2022-12-16,2022,12,16,,away,CHA,ATL,W,41,75,0.547,,,,,15,29,0.517,28,34,0.824,4,37,41,,,,25,,3,,5,,12,,22,125,,,,,,,,,,,,19.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0022200454,2022-12-19,2022,12,19,,home,ATL,ORL,W,48,94,0.511,,,,,12,32,0.375,18,20,0.9,6,35,41,,,,29,,7,,3,,10,,18,126,,,,,,,,,,,,1.0,3
2022-23,1610612737,ATL,Atlanta Hawks,,0022200468,2022-12-21,2022,12,21,,home,ATL,CHI,L,39,91,0.429,,,,,14,37,0.378,16,16,1.0,9,38,47,,,,22,,6,,7,,15,,15,108,,,,,,,,,,,,-2.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0022200481,2022-12-23,2022,12,23,,home,ATL,DET,W,49,92,0.533,,,,,12,34,0.353,20,24,0.833,8,40,48,,,,30,,10,,8,,8,,20,130,,,,,,,,,,,,25.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0022200508,2022-12-27,2022,12,27,,away,IND,ATL,L,40,89,0.449,,,,,12,30,0.4,22,29,0.759,9,33,42,,,,26,,4,,3,,9,,19,114,,,,,,,,,,,,-15.0,4
2022-23,1610612737,ATL,Atlanta Hawks,,0022200517,2022-12-28,2022,12,28,,home,ATL,BKN,L,42,97,0.433,,,,,8,22,0.364,15,22,0.682,11,36,47,,,,22,,5,,6,,3,,14,107,,,,,,,,,,,,-1.0,1
2022-23,1610612737,ATL,Atlanta Hawks,,0022200530,2022-12-30,2022,12,30,,home,ATL,LAL,L,48,101,0.475,,,,,11,38,0.289,14,20,0.7,12,29,41,,,,22,,6,,5,,10,,19,121,,,,,,,,,,,,-9.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0022200558,2023-01-02,2023,1,2,,away,GSW,ATL,L,53,109,0.486,,,,,11,35,0.314,24,29,0.828,10,43,53,,,,30,,9,,10,,13,,17,141,,,,,,,,,,,,-2.0,3
2022-23,1610612737,ATL,Atlanta Hawks,,0022200575,2023-01-04,2023,1,4,,away,SAC,ATL,W,45,84,0.536,,,,,10,30,0.333,20,22,0.909,7,37,44,,,,21,,9,,4,,15,,21,120,,,,,,,,,,,,3.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0022200590,2023-01-06,2023,1,6,,away,LAL,ATL,L,44,96,0.458,,,,,9,31,0.29,17,22,0.773,7,32,39,,,,24,,8,,5,,12,,15,114,,,,,,,,,,,,-16.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0022200604,2023-01-08,2023,1,8,,away,LAC,ATL,W,44,89,0.494,,,,,8,26,0.308,16,20,0.8,7,36,43,,,,22,,7,,9,,9,,18,112,,,,,,,,,,,,4.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0022200620,2023-01-11,2023,1,11,,home,ATL,MIL,L,39,87,0.448,,,,,11,30,0.367,16,18,0.889,6,35,41,,,,25,,5,,3,,11,,12,105,,,,,,,,,,,,-9.0,3
2022-23,1610612737,ATL,Atlanta Hawks,,0022200633,2023-01-13,2023,1,13,,away,IND,ATL,W,41,94,0.436,,,,,16,33,0.485,15,21,0.714,14,36,50,,,,26,,6,,9,,13,,22,113,,,,,,,,,,,,2.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0022200644,2023-01-14,2023,1,14,,away,TOR,ATL,W,43,84,0.512,,,,,11,27,0.407,17,18,0.944,5,35,40,,,,19,,6,,4,,11,,22,114,,,,,,,,,,,,11.0,1
2022-23,1610612737,ATL,Atlanta Hawks,,0022200661,2023-01-16,2023,1,16,,home,ATL,MIA,W,45,76,0.592,,,,,13,27,0.481,18,22,0.818,2,26,28,,,,27,,9,,5,,16,,17,121,,,,,,,,,,,,8.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0022200670,2023-01-18,2023,1,18,,away,DAL,ATL,W,49,86,0.57,,,,,13,26,0.5,19,20,0.95,7,28,35,,,,28,,7,,4,,12,,23,130,,,,,,,,,,,,8.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0022200684,2023-01-20,2023,1,20,,home,ATL,NYK,W,56,100,0.56,,,,,13,34,0.382,14,16,0.875,14,25,39,,,,27,,6,,4,,7,,16,139,,,,,,,,,,,,15.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0022200694,2023-01-21,2023,1,21,,home,ATL,CHA,L,45,83,0.542,,,,,11,25,0.44,17,20,0.85,6,34,40,,,,24,,5,,4,,16,,20,118,,,,,,,,,,,,-4.0,1
2022-23,1610612737,ATL,Atlanta Hawks,,0022200708,2023-01-23,2023,1,23,,away,CHI,ATL,L,39,85,0.459,,,,,10,33,0.303,12,19,0.632,9,34,43,,,,24,,6,,4,,18,,14,100,,,,,,,,,,,,-11.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0022200725,2023-01-25,2023,1,25,,away,OKC,ATL,W,50,84,0.595,,,,,11,29,0.379,26,33,0.788,11,35,46,,,,26,,5,,6,,16,,16,137,,,,,,,,,,,,5.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0022200745,2023-01-28,2023,1,28,,home,ATL,LAC,L,45,95,0.474,,,,,7,27,0.259,16,20,0.8,15,32,47,,,,24,,12,,2,,8,,18,113,,,,,,,,,,,,-7.0,3
2022-23,1610612737,ATL,Atlanta Hawks,,0022200763,2023-01-30,2023,1,30,,away,POR,ATL,L,44,94,0.468,,,,,13,30,0.433,24,30,0.8,17,28,45,,,,26,,5,,0,,6,,21,125,,,,,,,,,,,,-4.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0022200777,2023-02-01,2023,2,1,,away,PHX,ATL,W,52,91,0.571,,,,,19,33,0.576,9,11,0.818,6,39,45,,,,32,,6,,5,,12,,24,132,,,,,,,,,,,,32.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0022200792,2023-02-03,2023,2,3,,away,UTA,ATL,W,44,95,0.463,,,,,10,37,0.27,17,23,0.739,14,38,52,,,,28,,8,,5,,9,,18,115,,,,,,,,,,,,7.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0022200801,2023-02-04,2023,2,4,,away,DEN,ATL,L,44,91,0.484,,,,,6,20,0.3,14,17,0.824,10,33,43,,,,26,,7,,7,,15,,18,108,,,,,,,,,,,,-20.0,1
2022-23,1610612737,ATL,Atlanta Hawks,,0022200818,2023-02-07,2023,2,7,,away,NOP,ATL,L,38,85,0.447,,,,,12,36,0.333,19,25,0.76,10,31,41,,,,30,,4,,6,,11,,21,107,,,,,,,,,,,,-9.0,3
2022-23,1610612737,ATL,Atlanta Hawks,,0022200832,2023-02-09,2023,2,9,,home,ATL,PHX,W,43,95,0.453,,,,,10,29,0.345,20,27,0.741,20,39,59,,,,23,,6,,4,,18,,22,116,,,,,,,,,,,,9.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0022200850,2023-02-11,2023,2,11,,home,ATL,SAS,W,50,103,0.485,,,,,10,26,0.385,15,19,0.789,14,34,48,,,,29,,9,,6,,10,,10,125,,,,,,,,,,,,19.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0022200857,2023-02-13,2023,2,13,,away,CHA,ATL,L,53,108,0.491,,,,,11,28,0.393,21,21,1.0,16,26,42,,,,26,,9,,4,,12,,15,138,,,,,,,,,,,,-6.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0022200876,2023-02-15,2023,2,15,,home,ATL,NYK,L,40,97,0.412,,,,,5,26,0.192,16,21,0.762,8,32,40,,,,25,,6,,7,,4,,18,101,,,,,,,,,,,,-21.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0022200896,2023-02-24,2023,2,24,,home,ATL,CLE,W,50,85,0.588,,,,,15,28,0.536,21,23,0.913,5,37,42,,,,28,,7,,8,,14,,21,136,,,,,,,,,,,,17.0,9
2022-23,1610612737,ATL,Atlanta Hawks,,0022200911,2023-02-26,2023,2,26,,home,ATL,BKN,W,45,90,0.5,,,,,16,30,0.533,23,28,0.821,13,33,46,,,,20,,7,,2,,15,,18,129,,,,,,,,,,,,2.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0022200923,2023-02-28,2023,2,28,,home,ATL,WAS,L,43,93,0.462,,,,,13,35,0.371,17,19,0.895,13,29,42,,,,21,,4,,7,,9,,17,116,,,,,,,,,,,,-3.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0022200947,2023-03-03,2023,3,3,,home,ATL,POR,W,52,91,0.571,,,,,12,26,0.462,13,16,0.813,10,33,43,,,,30,,10,,5,,17,,19,129,,,,,,,,,,,,18.0,3
2022-23,1610612737,ATL,Atlanta Hawks,,0022200958,2023-03-04,2023,3,4,,away,MIA,ATL,L,37,79,0.468,,,,,9,30,0.3,26,30,0.867,10,27,37,,,,22,,12,,1,,16,,23,109,,,,,,,,,,,,-8.0,1
2022-23,1610612737,ATL,Atlanta Hawks,,0022200974,2023-03-06,2023,3,6,,away,MIA,ATL,L,51,92,0.554,,,,,9,29,0.31,17,23,0.739,12,25,37,,,,28,,5,,0,,10,,25,128,,,,,,,,,,,,-2.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0022200985,2023-03-08,2023,3,8,,away,WAS,ATL,W,45,85,0.529,,,,,12,29,0.414,20,26,0.769,8,28,36,,,,26,,11,,5,,11,,17,122,,,,,,,,,,,,2.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0022200999,2023-03-10,2023,3,10,,away,WAS,ATL,W,42,95,0.442,,,,,15,31,0.484,15,19,0.789,13,33,46,,,,25,,9,,4,,14,,17,114,,,,,,,,,,,,7.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0022201008,2023-03-11,2023,3,11,,home,ATL,BOS,L,50,100,0.5,,,,,10,34,0.294,15,16,0.938,13,35,48,,,,24,,4,,4,,10,,17,125,,,,,,,,,,,,-9.0,1
2022-23,1610612737,ATL,Atlanta Hawks,,0022201021,2023-03-13,2023,3,13,,home,ATL,MIN,L,44,97,0.454,,,,,4,22,0.182,23,28,0.821,18,33,51,,,,17,,6,,4,,15,,19,115,,,,,,,,,,,,-21.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0022201048,2023-03-17,2023,3,17,,home,ATL,GSW,W,47,100,0.47,,,,,16,41,0.39,17,25,0.68,13,32,45,,,,27,,7,,8,,10,,15,127,,,,,,,,,,,,8.0,4
2022-23,1610612737,ATL,Atlanta Hawks,,0022201065,2023-03-19,2023,3,19,,away,SAS,ATL,L,48,101,0.475,,,,,5,22,0.227,17,20,0.85,20,31,51,,,,21,,4,,4,,12,,13,118,,,,,,,,,,,,-8.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0022201078,2023-03-21,2023,3,21,,home,ATL,DET,W,44,95,0.463,,,,,14,38,0.368,27,36,0.75,21,40,61,,,,26,,5,,6,,9,,20,129,,,,,,,,,,,,22.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0022201090,2023-03-22,2023,3,22,,away,MIN,ATL,L,45,85,0.529,,,,,12,26,0.462,22,25,0.88,9,32,41,,,,28,,6,,6,,16,,25,124,,,,,,,,,,,,-1.0,1
2022-23,1610612737,ATL,Atlanta Hawks,,0022201107,2023-03-25,2023,3,25,,home,ATL,IND,W,53,96,0.552,,,,,15,30,0.5,22,25,0.88,15,27,42,,,,33,,10,,8,,11,,14,143,,,,,,,,,,,,13.0,3
2022-23,1610612737,ATL,Atlanta Hawks,,0022201115,2023-03-26,2023,3,26,,home,ATL,MEM,L,45,98,0.459,,,,,7,31,0.226,22,26,0.846,14,34,48,,,,27,,4,,5,,10,,15,119,,,,,,,,,,,,-4.0,1
2022-23,1610612737,ATL,Atlanta Hawks,,0022201131,2023-03-28,2023,3,28,,home,ATL,CLE,W,41,89,0.461,,,,,12,27,0.444,26,33,0.788,14,37,51,,,,25,,5,,3,,12,,16,120,,,,,,,,,,,,2.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0022201153,2023-03-31,2023,3,31,,away,BKN,ATL,L,39,91,0.429,,,,,8,37,0.216,21,23,0.913,16,30,46,,,,23,,6,,3,,11,,14,107,,,,,,,,,,,,-17.0,3
2022-23,1610612737,ATL,Atlanta Hawks,,0022201167,2023-04-02,2023,4,2,,home,ATL,DAL,W,51,108,0.472,,,,,12,35,0.343,18,22,0.818,16,37,53,,,,28,,10,,3,,9,,22,132,,,,,,,,,,,,2.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0022201182,2023-04-04,2023,4,4,,away,CHI,ATL,W,48,86,0.558,,,,,10,28,0.357,17,19,0.895,7,41,48,,,,26,,5,,7,,16,,18,123,,,,,,,,,,,,18.0,2
2022-23,1610612737,ATL,Atlanta Hawks,,0022201191,2023-04-05,2023,4,5,,home,ATL,WAS,W,43,84,0.512,,,,,13,30,0.433,35,40,0.875,12,36,48,,,,30,,10,,5,,16,,23,134,,,,,,,,,,,,18.0,1
2022-23,1610612737,ATL,Atlanta Hawks,,0022201205,2023-04-07,2023,4,7,,home,ATL,PHI,L,51,92,0.554,,,,,10,33,0.303,19,28,0.679,4,34,38,,,,32,,11,,7,,20,,19,131,,,,,,,,,,,,-5.0,2
